
## iso-639.tab
##
## Copyright (C) 2005 Alastair McKinstry   <mckinstry@computer.org> 
## Released under the GNU License; see file COPYING for details
##
## PLEASE NOTE: THIS FILE IS DEPRECATED AND SCHEDULED TO BE REMOVED.
## IT IS FOR BACKWARD-COMPATIBILITY ONLY: PLEASE USE THE ISO-639.XML
## FILE INSTEAD.
##
## This file gives a list of all languages in the ISO-639
## standard, and is used to provide translations (via gettext)
##
## Status: ISO 639-2:1998 + additions and changes until 2003-03-05
## Source: http://lcweb.loc.gov/standards/iso639-2/englangn.html
##
## Columns:
##   iso-639-2 terminology code
##   iso-639-2 bibliography code
##   iso-639-1 code (XX if none exists)
##   Name (English)
##
##
aar	aar	aa	Afar
smn	smn	XX	Inari Sami
smo	smo	sm	Samoan
sms	sms	XX	Skolt Sami
sna	sna	sn	Shona
snd	snd	sd	Sindhi
snk	snk	XX	Soninke
sog	sog	XX	Sogdian
som	som	so	Somali
son	son	XX	Songhai
sot	sot	st	Sotho, Southern
spa	spa	es	Spanish; Castilian
sqi	alb	sq	Albanian
srd	srd	sc	Sardinian
srn	srn	XX	Sranan Tongo
srp	scc	sr	Serbian
srr	srr	XX	Serer
ssa	ssa	XX	Nilo-Saharan (Other)
ssw	ssw	ss	Swati
suk	suk	XX	Sukuma
sun	sun	su	Sundanese
sus	sus	XX	Susu
sux	sux	XX	Sumerian
swa	swa	sw	Swahili
swe	swe	sv	Swedish
syr	syr	XX	Syriac
tah	tah	ty	Tahitian
tai	tai	XX	Tai (Other)
tam	tam	ta	Tamil
tat	tat	tt	Tatar
tel	tel	te	Telugu
tem	tem	XX	Timne
ter	ter	XX	Tereno
tet	tet	XX	Tetum
tgk	tgk	tg	Tajik
tgl	tgl	tl	Tagalog
tha	tha	th	Thai
tig	tig	XX	Tigre
tir	tir	ti	Tigrinya
tiv	tiv	XX	Tiv
tkl	tkl	XX	Tokelau
tlh	tlh	XX	Klingon; tlhIngan-Hol
tli	tli	XX	Tlingit
tmh	tmh	XX	Tamashek
tog	tog	XX	Tonga (Nyasa)
ton	ton	to	Tonga (Tonga Islands)
tpi	tpi	XX	Tok Pisin
tsi	tsi	XX	Tsimshian
tsn	tsn	tn	Tswana
tso	tso	ts	Tsonga
tuk	tuk	tk	Turkmen
tum	tum	XX	Tumbuka
tup	tup	XX	Tupi languages
tur	tur	tr	Turkish
tut	tut	XX	Altaic (Other)
tvl	tvl	XX	Tuvalu
twi	twi	tw	Twi
tyv	tyv	XX	Tuvinian
udm	udm	XX	Udmurt
uga	uga	XX	Ugaritic
uig	uig	ug	Uighur; Uyghur
ukr	ukr	uk	Ukrainian
umb	umb	XX	Umbundu
und	und	XX	Undetermined
urd	urd	ur	Urdu
uzb	uzb	uz	Uzbek
vai	vai	XX	Vai
ven	ven	ve	Venda
vie	vie	vi	Vietnamese
vol	vol	vo	Volapük
vot	vot	XX	Votic
wak	wak	XX	Wakashan languages
wal	wal	XX	Walamo
war	war	XX	Waray
was	was	XX	Washo
wen	wen	XX	Sorbian languages
wln	wln	wa	Walloon
wol	wol	wo	Wolof
xal	xal	XX	Kalmyk; Oirat
xho	xho	xh	Xhosa
yao	yao	XX	Yao
yap	yap	XX	Yapese
yid	yid	yi	Yiddish
yor	yor	yo	Yoruba
ypk	ypk	XX	Yupik languages
zap	zap	XX	Zapotec
zen	zen	XX	Zenaga
zha	zha	za	Zhuang; Chuang
zho	chi	zh	Chinese
znd	znd	XX	Zande
zul	zul	zu	Zulu
zun	zun	XX	Zuni
zxx	zxx	XX	No linguistic content
zza	zza	XX	Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki
